"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S133",0,"prolific","2025-08-15 16:26:47",35.3575833333333,"opera 120.0.0","false","Windows 10",1866,911,"Female",63,"Bachelor",FALSE,"United Kingdom","Mixed",4,4,4,NA,0,3.59245,4,"A few times per week",6,1.64053333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2221,1.0377,0.2783,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,1.35310734463277,1.85875706214689,2.33333333333333,1.33333333333333,5,0.666666666666667,2.66666666666667,3.33333333333333,3.33333333333333,4.33333333333333,1,1,0.666666666666667,0.8125,3.2,4.14285714285714,3.5,3.47142857142857,0,0,"2025-10-03 19:27:56",49
"S134",-4,"prolific","2025-08-15 16:27:56",40.7169833333333,"chrome 139.0.0","false","Windows 10",1280,597,"Male",54,"Master",FALSE,"United Kingdom","White",3,0,4,NA,0,2.0383,4,"A few times per day",6,1.19401666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60905,1.12225,0.284416666666667,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,3,0.833333333333333,7.63164508171446,24.7307765211348,3,2.66666666666667,5.33333333333333,1.33333333333333,0,3,3.66666666666667,3,3.33333333333333,1.66666666666667,3.33333333333333,2.4375,4.2,3.85714285714286,1,2.82857142857143,0.5,0.5,"2025-10-03 20:09:53",49
"S135",0,"prolific","2025-08-15 16:30:36",51.0360333333333,"chrome 139.0.0","false","Windows 10",1920,945,"Male",32,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"Enjoyed, but cognitively demanding. Thank you!",0,3.20571666666667,4,"A few times per week",6,2.80523333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87338333333333,1.07643333333333,0.433333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.02542372881356,17.9281122150789,2,0,4,4,2,6,3.33333333333333,5,3,0.333333333333333,0,1.6875,3.6,2.42857142857143,0,2.41428571428571,0,0.25,"2025-10-09 13:32:57",55
"S136",0,"prolific","2025-08-15 16:31:05",27.2493,"firefox 141.0.0","false","Windows 10",1920,1075,"Male",54,"Bachelor",FALSE,"Ireland","White",1,3,4,"Please send results, nice study.",0,1.8199,2,"A few times per month",6,0.9971,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25246666666667,1.09076666666667,0.357066666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20,3.66666666666667,1,5,4,1.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,1.33333333333333,0.666666666666667,1.625,5.2,2.42857142857143,1,1.61428571428571,0,0,"2025-10-03 15:59:49",49
"S137",0,"prolific","2025-08-15 16:31:55",40.4929666666667,"edge-chromium 139.0.0","false","Windows 10",2465,1286,"Male",58,"High school",TRUE,"United Kingdom","White",1,1,4,"you might wsnt to check monitor size, as this was hard to complete on a widescreen monitor",0,3.51981666666667,5,"A few times per month",6,2.59236666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66696666666667,0.92845,0.16715,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,31.600623417105,13.093312957303,4.33333333333333,1.33333333333333,6,2,0.666666666666667,0.333333333333333,2.66666666666667,1.66666666666667,5,2.33333333333333,1,2.5625,3.6,3.14285714285714,1.5,2.77142857142857,0.5,2,NA,NA
"S138",0,"prolific","2025-08-15 16:32:38",28.4961333333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",39,"High school",FALSE,"United Kingdom","White",2,2,4,NA,0,2.07516666666667,4,"A few times per month",6,1.04141666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04445,1.03876666666667,0.391216666666667,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,24.7196571205922,30.8190255498573,3,0.333333333333333,2.66666666666667,1,0.666666666666667,1.33333333333333,3,2.66666666666667,2,4.33333333333333,1,0.8125,3.4,2.42857142857143,3,2.51428571428571,0,0,"2025-10-03 13:16:49",49
"S139",0,"prolific","2025-08-15 16:36:21",31.8154666666667,"edge-chromium 139.0.0","false","Windows 10",1528,708,"Female",51,"Master",FALSE,"United Kingdom","White",1,3,3,NA,0,1.86576666666667,0,"Never",6,1.11135,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33348333333333,0.895716666666667,0.452433333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,10.4801722047053,3.64473684210526,1,3.33333333333333,5.66666666666667,4,2.33333333333333,1,3.33333333333333,1.66666666666667,1.33333333333333,3,1.33333333333333,1.875,3.8,3.14285714285714,1.5,2.67142857142857,0.25,0.5,"2025-10-03 20:06:01",49
"S140",0,"prolific","2025-08-15 16:37:15",32.0513833333333,"safari 18.5.0","false","Mac OS",1271,828,"Female",53,"Bachelor",FALSE,"United States","White",5,3,4,"It’s hard to tell the difference but I wouldn’t buy an AI artwork. I only buy original work from artists. AI isn’t worth anything I think. Only for commercial uses.",0,1.8827,4,"A few times per month",6,1.16393333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90013333333333,0.38565,0.26915,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.184666210982,16.8311688311688,1.66666666666667,5,6,4,2,5.33333333333333,4.33333333333333,4,1.33333333333333,1.33333333333333,1.33333333333333,2.25,3.4,3,0.5,2.8,0.25,0,"2025-10-03 21:33:13",49
"S141",0,"prolific","2025-08-15 16:37:17",31.07915,"chrome 138.0.0","false","Windows 10",2590,1606,"Male",45,"Master",FALSE,"United Kingdom","Southeast Asian",5,4,4,NA,0,1.50341666666667,NA,NA,5,0.83545,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8355,0.32895,0.1948,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,7.20007566085024,3.63933236574746,0.333333333333333,0,5,2,2,0.666666666666667,5.33333333333333,3.66666666666667,1.33333333333333,1.66666666666667,0,1,NA,NA,NA,NA,0.5,0.75,"2025-10-03 20:18:26",49
"S142",0,"prolific","2025-08-15 16:42:55",36.91375,"firefox 141.0.0","false","Windows 10",2509,1279,"Male",58,"High school",FALSE,NA,"White",3,2,4,NA,0,2.44128333333333,3,"A few times per day",6,1.5271,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14575,2.14313333333333,0.573033333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,20,20,0,0.666666666666667,4.33333333333333,0,0,0,0,0.666666666666667,0,0.666666666666667,0,2.75,3.8,5.85714285714286,4.5,4.02857142857143,0,0,"2025-10-03 15:59:04",49
"S143",0,"prolific","2025-08-15 16:45:40",32.4796666666667,"chrome 139.0.0","false","Windows 10",1536,826,"Male",23,"Bachelor",FALSE,"United Kingdom","White",5,3,4,NA,0,1.94375,5,"A few times per week",6,1.173,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29988333333333,0.433866666666667,0.105283333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20,3,0.333333333333333,6,4.33333333333333,2,4.33333333333333,3,3.33333333333333,2,1.66666666666667,0.666666666666667,1.1875,5.2,2.14285714285714,1,1.47142857142857,0.5,0,"2025-10-08 11:20:15",54
"S144",0,"prolific","2025-08-15 16:49:01",42.56015,"crios 139.0.0","false","Mac OS",980,1681,"Male",22,"Master",FALSE,"United Kingdom","Black",5,4,4,NA,0,2.3419,4,"A few times per week",6,0.794333333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24898333333333,0.1382,0.268866666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,1,1.76470588235294,3.23529411764706,5,2,4.33333333333333,3.66666666666667,2.66666666666667,2,5,4,3.33333333333333,2,1.66666666666667,2.0625,4,4.71428571428571,3.5,3.35714285714286,0.25,0.5,NA,NA
"S145",0,"prolific","2025-08-15 16:51:05",36.5464166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",36,"High school",FALSE,"United Kingdom","White",2,4,4,"It was difficult to decide which was AI or not, AI is alot better at image Gen nowadays than a year ago!",0,5.32643333333333,4,"A few times per week",6,1.5682,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46565,0.832966666666667,0.326866666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.5282485875706,23.2203389830508,2.66666666666667,0.333333333333333,6,4.66666666666667,4.33333333333333,6,5.66666666666667,5.33333333333333,2.66666666666667,3.33333333333333,0,0.0625,4.4,3.28571428571429,0,2.44285714285714,0,0.25,"2025-10-03 15:17:05",49
"S146",3,"prolific","2025-08-15 16:52:29",24.5138833333333,"chrome 139.0.0","false","Windows 10",1536,695,"Female",30,"Bachelor",FALSE,"United Kingdom","White",3,1,3,"There should be more breaks and I found it too reptetive.",1,0.802633333333333,3,"A few times per week",6,0.464066666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876466666666667,0.217516666666667,0.0623166666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,0.666666666666667,5.93220338983051,7.25141242937853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.85714285714286,2,2.72857142857143,1.5,1.5,NA,NA
"S147",0,"prolific","2025-08-15 16:58:55",37.9778,"chrome 133.0.0","false","Windows 10",1280,593,"Male",42,"Bachelor",FALSE,"United Kingdom","Black",5,4,4,"Everything was clear and understandable to me. I really enjoyed the experiment and I was really focused too.",0,3.82065,4,"A few times per week",6,1.75841666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46588333333333,1.71456666666667,0.751266666666667,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.1582491582492,12.0030607058909,3.66666666666667,0,3.33333333333333,6,0.666666666666667,3,5.66666666666667,5.66666666666667,5,3,0,0.875,2.8,3.28571428571429,2.5,3.24285714285714,0,0,NA,NA
"S149",0,"prolific","2025-08-15 17:04:57",31.4770333333333,"chrome 138.0.0","false","Windows 10",1280,551,"Female",26,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,2.1416,4,"A few times per month",6,1.38283333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82068333333333,0.805633333333333,0.230283333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,17.6129943502825,11.0045782193649,4.33333333333333,3.66666666666667,5.66666666666667,4.33333333333333,3.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,2.33333333333333,5.66666666666667,2.33333333333333,0.125,3.8,4,3,3.1,0.25,0.25,NA,NA
"S151",0,"prolific","2025-08-15 17:12:09",29.0544666666667,"chrome 139.0.0","false","Windows 10",1266,578,"Female",45,"High school",FALSE,"United Kingdom","White",3,4,4,"found this interesting but very hard to determine between AI and real art ",0,1.96933333333333,3,"A few times per week",6,0.982083333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67378333333333,0.756766666666667,0.262283333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,1.86440677966102,11.5299096660412,2.66666666666667,2.33333333333333,5.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4,5,4,3.66666666666667,3,0.5,3.6,3.71428571428571,1.5,3.05714285714286,0.5,0.5,"2025-10-07 09:05:49",53
"S152",0,"prolific","2025-08-15 17:15:08",36.8589166666667,"firefox 141.0.0","false","Windows 10",907,963,"Male",20,"High school",TRUE,"United Kingdom","White",2,3,4,NA,0,0.949666666666667,4,"A few times per week",6,1.73291666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.760866666666667,0.241533333333333,0.0657333333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,20,20,0,0,0.666666666666667,0,1.33333333333333,0.666666666666667,2.66666666666667,0.333333333333333,0,0,0,3.625,3.6,2.57142857142857,3,2.48571428571429,0,0,"2025-10-08 17:44:05",54
"S153",0,"prolific","2025-08-15 17:20:57",32.39405,"chrome 139.0.0","false","Windows 10",1536,730,"Male",34,"High school",FALSE,"United Kingdom","White",0,4,4,NA,0,1.96901666666667,1,"A few times per month",6,0.988266666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43281666666667,0.728,0.157533333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,12.9463276836158,9.40395480225989,3,1.33333333333333,2,5.33333333333333,1.66666666666667,4.66666666666667,5,3,2.33333333333333,4.66666666666667,2.33333333333333,2.625,3.8,3,1,2.6,0.75,0.75,NA,NA
"S154",0,"prolific","2025-08-15 17:23:24",35.6731666666667,"chrome 138.0.0","false","Windows 10",1280,585,"Female",49,"Bachelor",TRUE,"United Kingdom","White",4,4,4,"n/a",0,2.3288,1,"Never",6,1.2051,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79548333333333,1.04686666666667,0.254166666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,30.0815312682642,24.3725891291642,2,1,5.33333333333333,1,0,1.66666666666667,0,0,1.66666666666667,3.33333333333333,1.66666666666667,2.3125,2.8,2.42857142857143,1.5,2.81428571428571,0.5,0.25,"2025-10-03 16:49:51",49
"S155",0,"prolific","2025-08-15 17:26:07",33.5555666666667,"firefox 141.0.0","false","Windows 10",1920,929,"Female",65,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,0,1.7544,2,"Never",6,1.41536666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93161666666667,1.17348333333333,0.56425,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,20,20,1.33333333333333,2,3.33333333333333,0.666666666666667,1.66666666666667,3,3.66666666666667,2.33333333333333,2,3.33333333333333,3,2.75,4,2.14285714285714,2.5,2.07142857142857,0,0,"2025-10-04 15:44:53",50
"S156",-2,"prolific","2025-08-15 17:28:32",29.9717666666667,"chrome 138.0.0","false","Mac OS",1786,995,"Female",55,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,0,2.18271666666667,5,"A few times per day",6,1.0529,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96748333333333,1.35088333333333,0.2828,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,1,1,10.2256751757307,15.6967962156641,3,4,6,5.33333333333333,2.33333333333333,4.33333333333333,5.66666666666667,3.66666666666667,2.66666666666667,5.33333333333333,0.333333333333333,0.9375,3.8,4.85714285714286,3,3.52857142857143,1.5,2,"2025-10-03 14:54:47",49
"S159",0,"prolific","2025-08-15 17:37:25",33.74605,"chrome 138.0.0","false","Windows 10",1366,633,"Female",41,"Bachelor",FALSE,"United Kingdom","Southeast Asian",1,0,3,"payment too low and survey tooo long ",0,2.39151666666667,NA,NA,2,1.17936666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.766,0.60045,0.212416666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,6.74783637047788,5.02987012987013,4,2,4.33333333333333,2.33333333333333,4,4.66666666666667,4,3,3.33333333333333,3.33333333333333,2.66666666666667,1.5625,NA,NA,NA,NA,0.75,2,"2025-10-03 18:23:50",49
"S160",1,"prolific","2025-08-15 17:47:20",46.5149,"chrome 139.0.0","false","Mac OS",1943,1572,"Male",70,"Bachelor",FALSE,"United Kingdom","White",0,2,4,"I have zero in the way of visual imagination. So I answered accordingly.",0,4.0898,3,"A few times per week",6,1.7075,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36735,1.65861666666667,0.622416666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0,NA,0.833333333333333,31.8672316384181,2.54237288135593,1,4.33333333333333,6,3.33333333333333,0,5,5.33333333333333,5,3.66666666666667,3,0,4,3,5,1.5,4,1,1,"2025-10-03 14:54:36",49
"S162",3,"prolific","2025-08-17 09:56:03",42.67285,"safari 18.6.0","false","Mac OS",1339,729,"Female",69,"Bachelor",FALSE,"United States","White",1,3,4,NA,0,2.39043333333333,2,"A few times per month",6,1.29168333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80403333333333,1.27271666666667,0.373016666666667,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,NA,0.833333333333333,17.4137931034483,12.0689655172414,5,0,5.66666666666667,5,0,5,5.66666666666667,4.66666666666667,4.66666666666667,5.33333333333333,0.333333333333333,1.125,1.4,5.42857142857143,5.5,5.01428571428571,0,0,"2025-10-03 08:09:48",47
"S163",2,"prolific","2025-08-17 10:55:03",32.6948666666667,"safari 18.6.0","false","Mac OS",1364,764,"Female",44,"Bachelor",FALSE,"United States","East Asian",4,3,4,NA,0,1.69278333333333,2,"Once a day",6,1.10206666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3691,0.513333333333333,0.143483333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,NA,1,19.2847343609301,10.9443176912342,6,4.33333333333333,6,6,2.33333333333333,6,5.33333333333333,3.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,2,5,4.71428571428571,2.5,2.85714285714286,0,1.25,"2025-10-08 10:53:23",52
"S164",-2,"prolific","2025-08-17 11:47:34",36.508,"crios 139.0.7258","true","iOS",980,1628,"Female",55,"Master",FALSE,"United States","White",5,4,4,NA,0,2.48905,4,"A few times per week",6,1.28616666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6382,1.87765,0.354916666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,1,0.833333333333333,3.96551724137931,10,4.66666666666667,3,3,4.66666666666667,1,4,3,3,3.66666666666667,4.33333333333333,1.66666666666667,1.375,5,5,3,3,1,1,"2025-10-03 09:16:56",47
"S165",5,"prolific","2025-08-17 11:52:45",33.2202666666667,"chrome 138.0.0","false","Chrome OS",1517,731,"Male",44,"Doctorate",NA,"United States","White",2,3,4,NA,0,2.1624,4,"Once a day",6,1.04781666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66095,1.33008333333333,0.32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,NA,0.666666666666667,13.7643529451421,9.4675637673413,4.66666666666667,3,5,3.66666666666667,2.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,4,3.66666666666667,2,1.5,4,3.42857142857143,1.5,2.71428571428571,2.5,2.5,"2025-10-03 23:56:43",47
"S167",0,"prolific","2025-08-17 12:47:55",28.4749833333333,"chrome 138.0.0","false","Mac OS",1512,857,"Female",23,"High school",FALSE,"United States","White",4,4,4,NA,0,2.35466666666667,5,"A few times per day",6,1.43766666666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66306666666667,1.50225,0.3187,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.7203389830508,17.2005649717514,5.66666666666667,0.333333333333333,5.66666666666667,5.66666666666667,0.333333333333333,6,4.66666666666667,6,5.33333333333333,4,0.333333333333333,0.9375,3.2,5,4.5,3.9,0,0.25,NA,NA
"S168",0,"prolific","2025-08-17 12:48:39",26.0808,"chrome 139.0.0","false","Windows 10",1396,675,"Male",33,"Bachelor",FALSE,"United States","White",4,1,4,NA,0,1.46241666666667,5,"Once a day",6,0.625283333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3188,0.59845,0.16885,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.4887005649718,13.7994350282486,3,3.66666666666667,4,4,2,3.66666666666667,4,4,3.66666666666667,2.33333333333333,2.66666666666667,1.1875,3.6,2.57142857142857,0,2.48571428571429,3,3,NA,NA
"S169",0,"prolific","2025-08-17 13:03:22",37.2754166666667,"chrome 139.0.0","false","Mac OS",1280,624,"Female",62,"High school",FALSE,"United States","White",3,4,4,"I am so confused right now about what's real and what's not!  I felt a little confident going in and now I have no idea what's AI, authentic, or a forgery.  It was interesting that I'd be willing to pay a lot for what I thought was forgeries because they looked so interesting. ",0,2.39826666666667,4,"Once a day",6,1.36986666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74805,1.52051666666667,0.4806,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,22.3305084745763,5.05367231638418,4.66666666666667,3.33333333333333,4.33333333333333,0.333333333333333,1.33333333333333,3.66666666666667,5.66666666666667,2.33333333333333,4.33333333333333,3.33333333333333,5.66666666666667,0.6875,4,5,2.5,3.5,2.5,3,"2025-10-03 06:22:11",47
"S170",0,"prolific","2025-08-17 13:11:25",43.12885,"chrome 139.0.0","false","Windows 10",1366,768,"Female",52,"High school",NA,"United States","White",2,4,4,"i found that i knew some of the paintings and felt that I tried to decide if they were real or forgeries!  Great exercise.",0,2.34076666666667,0,"A few times per month",6,1.33746666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04766666666667,0.724616666666667,0.316133333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,11.3197586726998,17.2739209320092,4,2.33333333333333,4.66666666666667,5.33333333333333,0.333333333333333,4.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,1.5625,3.4,3.71428571428571,3.5,3.15714285714286,0.25,0.25,"2025-10-03 12:56:23",47
"S171",0,"prolific","2025-08-17 13:20:35",46.9334333333333,"chrome 139.0.0","false","Windows 10",1125,723,"Male",28,"High school",FALSE,"United States","White",1,4,4,"I did not experience any technical difficulties while doing this experiment. I also wanted to mention that I think this experiment was pretty unique and interesting overall.",0,6.19755,3,"A few times per month",6,1.54701666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,1.163,0.24985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,28.0847457627119,8.64406779661017,1,1,3,3,0,2,3,4,2,5,0,1.8125,3,3,3,3,0,0,"2025-10-03 10:27:53",47
"S173",0,"prolific","2025-08-17 13:50:18",38.6184166666667,"chrome 139.0.0","false","Windows 10",1600,731,"Female",46,"Bachelor",FALSE,"United States","White",4,3,4,NA,0,3.34648333333333,4,"A few times per week",6,1.57591666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99235,1.27041666666667,0.3481,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,13.4491986834415,8.72465060957478,0,1.66666666666667,1.66666666666667,4,1.33333333333333,2.66666666666667,3.66666666666667,0,1,2,1.33333333333333,1.75,3,3.42857142857143,0,3.21428571428571,2,2,NA,NA
"S174",0,"prolific","2025-08-17 14:48:23",46.4019333333333,"firefox 141.0.0","false","Windows 10",766,724,"Female",35,"Bachelor",FALSE,"United States","Mixed",4,4,4,"I just enjoyed viewing the art & analyzing my feelings about it",0,2.19921666666667,5,"A few times per week",6,1.22578333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44201666666667,0.43055,1.00771666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20,4,1,6,4.66666666666667,3.66666666666667,2.66666666666667,6,6,4.66666666666667,3.66666666666667,0,0.5625,3.2,3.42857142857143,0,3.11428571428571,0.5,0,"2025-10-05 13:29:18",49
